,slice,colour,cluster,r,value,Sample
16569,T2M_6_2_slice11.pkl,val_green,8,221.0,0.13225118483412326,T2M_6_2_
16570,T2M_6_2_slice11.pkl,val_green,8,222.0,0.14957345971563987,T2M_6_2_
16571,T2M_6_2_slice11.pkl,val_green,8,223.0,0.1442890995260664,T2M_6_2_
16572,T2M_6_2_slice11.pkl,val_green,8,224.0,0.1732227488151659,T2M_6_2_
16573,T2M_6_2_slice11.pkl,val_green,8,225.0,0.19277251184834124,T2M_6_2_
16574,T2M_6_2_slice11.pkl,val_green,8,226.0,0.19561611374407584,T2M_6_2_
16575,T2M_6_2_slice11.pkl,val_green,8,227.0,0.17300947867298574,T2M_6_2_
16576,T2M_6_2_slice11.pkl,val_green,8,228.0,0.16862559241706157,T2M_6_2_
16577,T2M_6_2_slice11.pkl,val_green,8,229.0,0.15085308056872038,T2M_6_2_
16578,T2M_6_2_slice11.pkl,val_green,8,230.0,0.13497630331753555,T2M_6_2_
16579,T2M_6_2_slice11.pkl,val_green,8,231.0,0.13350710900473928,T2M_6_2_
16580,T2M_6_2_slice11.pkl,val_green,8,232.0,0.13746445497630336,T2M_6_2_
16581,T2M_6_2_slice11.pkl,val_green,8,233.0,0.13594786729857825,T2M_6_2_
16582,T2M_6_2_slice11.pkl,val_green,8,234.0,0.13061611374407583,T2M_6_2_
16583,T2M_6_2_slice11.pkl,val_green,8,235.0,0.10663507109004736,T2M_6_2_
16584,T2M_6_2_slice11.pkl,val_green,8,236.0,0.10073459715639808,T2M_6_2_
16585,T2M_6_2_slice11.pkl,val_green,8,237.0,0.08779620853080573,T2M_6_2_
16586,T2M_6_2_slice11.pkl,val_green,8,238.0,0.08127962085308059,T2M_6_2_
16587,T2M_6_2_slice11.pkl,val_green,8,239.0,0.07045023696682465,T2M_6_2_
16588,T2M_6_2_slice11.pkl,val_green,8,240.0,0.07196682464454976,T2M_6_2_
16589,T2M_6_2_slice11.pkl,val_green,8,241.0,0.06632701421800948,T2M_6_2_
16590,T2M_6_2_slice11.pkl,val_green,8,242.0,0.06876777251184833,T2M_6_2_
16591,T2M_6_2_slice11.pkl,val_green,8,243.0,0.06270142180094787,T2M_6_2_
16592,T6M_16_1_slice0.pkl,val_green,3,0.0,0.5159010600706702,T6M_16_1
16593,T6M_16_1_slice0.pkl,val_green,3,1.0,0.6183745583038859,T6M_16_1
16594,T6M_16_1_slice0.pkl,val_green,3,2.0,0.5567491166077725,T6M_16_1
16595,T6M_16_1_slice0.pkl,val_green,3,3.0,0.6189045936395747,T6M_16_1
16596,T6M_16_1_slice0.pkl,val_green,3,4.0,0.6009893992932868,T6M_16_1
16597,T6M_16_1_slice0.pkl,val_green,3,5.0,0.538197879858656,T6M_16_1
16598,T6M_16_1_slice0.pkl,val_green,3,6.0,0.5942402826855117,T6M_16_1
16599,T6M_16_1_slice0.pkl,val_green,3,7.0,0.567102473498233,T6M_16_1
16600,T6M_16_1_slice0.pkl,val_green,3,8.0,0.5065371024734996,T6M_16_1
16601,T6M_16_1_slice0.pkl,val_green,3,9.0,0.4869964664310966,T6M_16_1
16602,T6M_16_1_slice0.pkl,val_green,3,10.0,0.40936395759717326,T6M_16_1
16603,T6M_16_1_slice0.pkl,val_green,3,11.0,0.34159010600706663,T6M_16_1
16604,T6M_16_1_slice0.pkl,val_green,3,12.0,0.24010600706713775,T6M_16_1
16605,T6M_16_1_slice0.pkl,val_green,3,13.0,0.20007067137809206,T6M_16_1
16606,T6M_16_1_slice0.pkl,val_green,3,14.0,0.17505300353356848,T6M_16_1
16607,T6M_16_1_slice0.pkl,val_green,3,15.0,0.11893992932862163,T6M_16_1
16608,T6M_16_1_slice0.pkl,val_green,3,16.0,0.1238869257950529,T6M_16_1
16609,T6M_16_1_slice0.pkl,val_green,3,17.0,0.10929328621908149,T6M_16_1
16610,T6M_16_1_slice0.pkl,val_green,3,18.0,0.0819787985865724,T6M_16_1
16611,T6M_16_1_slice0.pkl,val_green,3,19.0,0.07787985865724371,T6M_16_1
16612,T6M_16_1_slice0.pkl,val_green,3,20.0,0.08515901060070671,T6M_16_1
16613,T6M_16_1_slice0.pkl,val_green,3,21.0,0.07501766784452293,T6M_16_1
16614,T6M_16_1_slice0.pkl,val_green,3,22.0,0.063321554770318,T6M_16_1
16615,T6M_16_1_slice0.pkl,val_green,3,23.0,0.061484098939929295,T6M_16_1
16616,T6M_16_1_slice0.pkl,val_green,3,24.0,0.06137809187279162,T6M_16_1
16617,T6M_16_1_slice0.pkl,val_green,3,25.0,0.05339222614840999,T6M_16_1
16618,T6M_16_1_slice0.pkl,val_green,3,26.0,0.045653710247349794,T6M_16_1
16619,T6M_16_1_slice0.pkl,val_green,3,27.0,0.048233215547703254,T6M_16_1
16620,T6M_16_1_slice0.pkl,val_green,3,28.0,0.04416961130742053,T6M_16_1
16621,T6M_16_1_slice0.pkl,val_green,3,29.0,0.03720848056537108,T6M_16_1
16622,T6M_16_1_slice0.pkl,val_green,3,30.0,0.04632508833922269,T6M_16_1
16623,T6M_16_1_slice0.pkl,val_green,3,31.0,0.04593639575971736,T6M_16_1
16624,T6M_16_1_slice0.pkl,val_green,3,32.0,0.03787985865724382,T6M_16_1
16625,T6M_16_1_slice0.pkl,val_green,3,33.0,0.04420494699646647,T6M_16_1
16626,T6M_16_1_slice0.pkl,val_green,3,34.0,0.04819787985865728,T6M_16_1
16627,T6M_16_1_slice0.pkl,val_green,3,35.0,0.04696113074204946,T6M_16_1
16628,T6M_16_1_slice0.pkl,val_green,3,36.0,0.05689045936395761,T6M_16_1
16629,T6M_16_1_slice0.pkl,val_green,3,37.0,0.04272084805653711,T6M_16_1
16630,T6M_16_1_slice0.pkl,val_green,3,38.0,0.04738515901060075,T6M_16_1
16631,T6M_16_1_slice0.pkl,val_green,3,39.0,0.056537102473498184,T6M_16_1
16632,T6M_16_1_slice0.pkl,val_green,3,40.0,0.051130742049469984,T6M_16_1
16633,T6M_16_1_slice0.pkl,val_green,3,41.0,0.0527208480565371,T6M_16_1
16634,T6M_16_1_slice0.pkl,val_green,3,42.0,0.057349823321554846,T6M_16_1
16635,T6M_16_1_slice0.pkl,val_green,3,43.0,0.059010600706713816,T6M_16_1
16636,T6M_16_1_slice0.pkl,val_green,3,44.0,0.061943462897526544,T6M_16_1
16637,T6M_16_1_slice0.pkl,val_green,3,45.0,0.08024734982332155,T6M_16_1
16638,T6M_16_1_slice0.pkl,val_green,3,46.0,0.07611307420494695,T6M_16_1
16639,T6M_16_1_slice0.pkl,val_green,3,47.0,0.09148409893992918,T6M_16_1
16640,T6M_16_1_slice0.pkl,val_green,3,48.0,0.10996466431095404,T6M_16_1
16641,T6M_16_1_slice0.pkl,val_green,3,49.0,0.1267137809187281,T6M_16_1
16642,T6M_16_1_slice0.pkl,val_green,3,50.0,0.17367491166077742,T6M_16_1
16643,T6M_16_1_slice0.pkl,val_green,3,51.0,0.19664310954063619,T6M_16_1
16644,T6M_16_1_slice0.pkl,val_green,3,52.0,0.23773851590106038,T6M_16_1
16645,T6M_16_1_slice0.pkl,val_green,3,53.0,0.2619081272084807,T6M_16_1
16646,T6M_16_1_slice0.pkl,val_green,3,54.0,0.28724381625441703,T6M_16_1
16647,T6M_16_1_slice0.pkl,val_green,3,55.0,0.29713780918727917,T6M_16_1
16648,T6M_16_1_slice0.pkl,val_green,3,56.0,0.27045936395759734,T6M_16_1
16649,T6M_16_1_slice0.pkl,val_green,3,57.0,0.2848056537102474,T6M_16_1
16650,T6M_16_1_slice0.pkl,val_green,3,58.0,0.29007067137809206,T6M_16_1
16651,T6M_16_1_slice0.pkl,val_green,3,59.0,0.2790812720848059,T6M_16_1
16652,T6M_16_1_slice0.pkl,val_green,3,60.0,0.2631448763250886,T6M_16_1
16653,T6M_16_1_slice0.pkl,val_green,3,61.0,0.22664310954063624,T6M_16_1
16654,T6M_16_1_slice0.pkl,val_green,3,62.0,0.18939929328621935,T6M_16_1
16655,T6M_16_1_slice0.pkl,val_green,3,63.0,0.17049469964664335,T6M_16_1
16656,T6M_16_1_slice0.pkl,val_green,3,64.0,0.13897526501766813,T6M_16_1
16657,T6M_16_1_slice0.pkl,val_green,3,65.0,0.11558303886925807,T6M_16_1
16658,T6M_16_1_slice0.pkl,val_green,3,66.0,0.09448763250883391,T6M_16_1
16659,T6M_16_1_slice0.pkl,val_green,3,67.0,0.08261484098939928,T6M_16_1
16660,T6M_16_1_slice0.pkl,val_green,3,68.0,0.08268551236749115,T6M_16_1
16661,T6M_16_1_slice0.pkl,val_green,3,69.0,0.07095406360424024,T6M_16_1
16662,T6M_16_1_slice0.pkl,val_green,3,70.0,0.07091872791519434,T6M_16_1
16663,T6M_16_1_slice0.pkl,val_green,3,71.0,0.06837455830388692,T6M_16_1
16664,T6M_16_1_slice0.pkl,val_green,3,72.0,0.06961130742049468,T6M_16_1
16665,T6M_16_1_slice0.pkl,val_green,3,73.0,0.06600706713780916,T6M_16_1
16666,T6M_16_1_slice0.pkl,val_green,3,74.0,0.060848056537102506,T6M_16_1
16667,T6M_16_1_slice0.pkl,val_green,3,75.0,0.06031802120141343,T6M_16_1
16668,T6M_16_1_slice0.pkl,val_green,3,76.0,0.05872791519434628,T6M_16_1
16669,T6M_16_1_slice0.pkl,val_green,3,77.0,0.06084805653710247,T6M_16_1
16670,T6M_16_1_slice0.pkl,val_green,3,78.0,0.06685512367491164,T6M_16_1
16671,T6M_16_1_slice0.pkl,val_green,3,79.0,0.0629681978798587,T6M_16_1
16672,T6M_16_1_slice0.pkl,val_green,3,80.0,0.06515901060070674,T6M_16_1
16673,T6M_16_1_slice0.pkl,val_green,3,81.0,0.06318021201413437,T6M_16_1
16674,T6M_16_1_slice0.pkl,val_green,3,82.0,0.061908127208480546,T6M_16_1
16675,T6M_16_1_slice0.pkl,val_green,3,83.0,0.06879858657243813,T6M_16_1
16676,T6M_16_1_slice0.pkl,val_green,3,84.0,0.07332155477031801,T6M_16_1
16677,T6M_16_1_slice0.pkl,val_green,3,85.0,0.08010600706713782,T6M_16_1
16678,T6M_16_1_slice0.pkl,val_green,3,86.0,0.09137809187279157,T6M_16_1
16679,T6M_16_1_slice0.pkl,val_green,3,87.0,0.09795053003533574,T6M_16_1
16680,T6M_16_1_slice0.pkl,val_green,3,88.0,0.12325088339222635,T6M_16_1
16681,T6M_16_1_slice0.pkl,val_green,3,89.0,0.1545936395759719,T6M_16_1
16682,T6M_16_1_slice0.pkl,val_green,3,90.0,0.1837102473498234,T6M_16_1
16683,T6M_16_1_slice0.pkl,val_green,3,91.0,0.22703180212014165,T6M_16_1
16684,T6M_16_1_slice0.pkl,val_green,3,92.0,0.24332155477031825,T6M_16_1
16685,T6M_16_1_slice0.pkl,val_green,3,93.0,0.2600000000000003,T6M_16_1
16686,T6M_16_1_slice0.pkl,val_green,3,94.0,0.29544169611307436,T6M_16_1
16687,T6M_16_1_slice0.pkl,val_green,3,95.0,0.33215547703180226,T6M_16_1
16688,T6M_16_1_slice0.pkl,val_green,3,96.0,0.3613780918727919,T6M_16_1
16689,T6M_16_1_slice0.pkl,val_green,3,97.0,0.39042402826855155,T6M_16_1
16690,T6M_16_1_slice0.pkl,val_green,3,98.0,0.38604240282685537,T6M_16_1
16691,T6M_16_1_slice0.pkl,val_green,3,99.0,0.38120141342756225,T6M_16_1
16692,T6M_16_1_slice0.pkl,val_green,3,100.0,0.3682332155477035,T6M_16_1
16693,T6M_16_1_slice0.pkl,val_green,3,101.0,0.3854416961130747,T6M_16_1
16694,T6M_16_1_slice0.pkl,val_green,3,102.0,0.4050176678445235,T6M_16_1
16695,T6M_16_1_slice0.pkl,val_green,3,103.0,0.4473498233215547,T6M_16_1
16696,T6M_16_1_slice0.pkl,val_green,3,104.0,0.4819787985865721,T6M_16_1
16697,T6M_16_1_slice0.pkl,val_green,3,105.0,0.47904593639575926,T6M_16_1
16698,T6M_16_1_slice0.pkl,val_green,3,106.0,0.4806713780918729,T6M_16_1
16699,T6M_16_1_slice0.pkl,val_green,3,107.0,0.4892579505300351,T6M_16_1
16700,T6M_16_1_slice0.pkl,val_green,3,108.0,0.48872791519434616,T6M_16_1
16701,T6M_16_1_slice0.pkl,val_green,3,109.0,0.4853356890459362,T6M_16_1
16702,T6M_16_1_slice0.pkl,val_green,3,110.0,0.49342756183745556,T6M_16_1
16703,T6M_16_1_slice0.pkl,val_green,3,111.0,0.5008833922261481,T6M_16_1
16704,T6M_16_1_slice0.pkl,val_green,3,112.0,0.5133568904593636,T6M_16_1
16705,T6M_16_1_slice0.pkl,val_green,3,113.0,0.5200353356890456,T6M_16_1
16706,T6M_16_1_slice0.pkl,val_green,3,114.0,0.5107420494699642,T6M_16_1
16707,T6M_16_1_slice0.pkl,val_green,3,115.0,0.5129328621908122,T6M_16_1
16708,T6M_16_1_slice0.pkl,val_green,3,116.0,0.5003533568904587,T6M_16_1
16709,T6M_16_1_slice0.pkl,val_green,3,117.0,0.4977031802120137,T6M_16_1
16710,T6M_16_1_slice0.pkl,val_green,3,118.0,0.4810954063604238,T6M_16_1
16711,T6M_16_1_slice0.pkl,val_green,3,119.0,0.4742402826855124,T6M_16_1
16712,T6M_16_1_slice0.pkl,val_green,3,120.0,0.4508127208480564,T6M_16_1
16713,T6M_16_1_slice0.pkl,val_green,3,121.0,0.41939929328621917,T6M_16_1
16714,T6M_16_1_slice0.pkl,val_green,3,122.0,0.43526501766784464,T6M_16_1
16715,T6M_16_1_slice0.pkl,val_green,3,123.0,0.4475971731448763,T6M_16_1
16716,T6M_16_1_slice0.pkl,val_green,3,124.0,0.44395759717314504,T6M_16_1
16717,T6M_16_1_slice0.pkl,val_green,3,125.0,0.41639575971731524,T6M_16_1
16718,T6M_16_1_slice0.pkl,val_green,3,126.0,0.4022261484098948,T6M_16_1
16719,T6M_16_1_slice0.pkl,val_green,3,127.0,0.38618374558303964,T6M_16_1
16720,T6M_16_1_slice0.pkl,val_green,3,128.0,0.3718374558303893,T6M_16_1
16721,T6M_16_1_slice0.pkl,val_green,3,129.0,0.36985865724381684,T6M_16_1
16722,T6M_16_1_slice0.pkl,val_green,3,130.0,0.3711307420494705,T6M_16_1
16723,T6M_16_1_slice0.pkl,val_green,3,131.0,0.3711660777385164,T6M_16_1
16724,T6M_16_1_slice0.pkl,val_green,3,132.0,0.3595406360424034,T6M_16_1
16725,T6M_16_1_slice0.pkl,val_green,3,133.0,0.3571024734982337,T6M_16_1
16726,T6M_16_1_slice0.pkl,val_green,3,134.0,0.3445229681978803,T6M_16_1
16727,T6M_16_1_slice0.pkl,val_green,3,135.0,0.328021201413428,T6M_16_1
16728,T6M_16_1_slice0.pkl,val_green,3,136.0,0.34360424028268616,T6M_16_1
16729,T6M_16_1_slice0.pkl,val_green,3,137.0,0.36074204946996546,T6M_16_1
16730,T6M_16_1_slice0.pkl,val_green,3,138.0,0.37526501766784526,T6M_16_1
16731,T6M_16_1_slice0.pkl,val_green,3,139.0,0.38982332155477045,T6M_16_1
16732,T6M_16_1_slice0.pkl,val_green,3,140.0,0.4066431095406362,T6M_16_1
16733,T6M_16_1_slice0.pkl,val_green,3,141.0,0.4118021201413427,T6M_16_1
16734,T6M_16_1_slice0.pkl,val_green,3,142.0,0.41363957597173173,T6M_16_1
16735,T6M_16_1_slice0.pkl,val_green,3,143.0,0.43014134275618365,T6M_16_1
16736,T6M_16_1_slice0.pkl,val_green,3,144.0,0.4399999999999998,T6M_16_1
16737,T6M_16_1_slice0.pkl,val_green,3,145.0,0.45024734982332126,T6M_16_1
16738,T6M_16_1_slice0.pkl,val_green,3,146.0,0.4540282685512364,T6M_16_1
16739,T6M_16_1_slice0.pkl,val_green,3,147.0,0.44335689045936355,T6M_16_1
16740,T6M_16_1_slice0.pkl,val_green,3,148.0,0.44141342756183716,T6M_16_1
16741,T6M_16_1_slice0.pkl,val_green,3,149.0,0.4218374558303883,T6M_16_1
16742,T6M_16_1_slice0.pkl,val_green,3,150.0,0.3934275618374558,T6M_16_1
16743,T6M_16_1_slice0.pkl,val_green,3,151.0,0.36452296819788005,T6M_16_1
16744,T6M_16_1_slice0.pkl,val_green,3,152.0,0.3357597173144877,T6M_16_1
16745,T6M_16_1_slice0.pkl,val_green,3,153.0,0.30593639575971737,T6M_16_1
16746,T6M_16_1_slice0.pkl,val_green,3,154.0,0.2861837455830391,T6M_16_1
16747,T6M_16_1_slice0.pkl,val_green,3,155.0,0.27007067137809204,T6M_16_1
16748,T6M_16_1_slice0.pkl,val_green,3,156.0,0.2571378091872793,T6M_16_1
16749,T6M_16_1_slice0.pkl,val_green,3,157.0,0.24222614840989412,T6M_16_1
16750,T6M_16_1_slice0.pkl,val_green,3,158.0,0.22392226148409905,T6M_16_1
16751,T6M_16_1_slice0.pkl,val_green,3,159.0,0.21053003533568923,T6M_16_1
16752,T6M_16_1_slice0.pkl,val_green,3,160.0,0.18551236749116623,T6M_16_1
16753,T6M_16_1_slice0.pkl,val_green,3,161.0,0.1530035335689046,T6M_16_1
16754,T6M_16_1_slice0.pkl,val_green,3,162.0,0.13371024734982337,T6M_16_1
16755,T6M_16_1_slice0.pkl,val_green,3,163.0,0.10890459363957604,T6M_16_1
16756,T6M_16_1_slice0.pkl,val_green,3,164.0,0.10247349823321562,T6M_16_1
16757,T6M_16_1_slice0.pkl,val_green,3,165.0,0.08632508833922266,T6M_16_1
16758,T6M_16_1_slice0.pkl,val_green,3,166.0,0.08134275618374552,T6M_16_1
16759,T6M_16_1_slice0.pkl,val_green,3,167.0,0.08385159010600705,T6M_16_1
16760,T6M_16_1_slice0.pkl,val_green,3,168.0,0.08798586572438168,T6M_16_1
16761,T6M_16_1_slice0.pkl,val_green,3,169.0,0.1011660777385159,T6M_16_1
16762,T6M_16_1_slice0.pkl,val_green,3,170.0,0.1140282685512368,T6M_16_1
16763,T6M_16_1_slice0.pkl,val_green,3,171.0,0.13689045936395772,T6M_16_1
16764,T6M_16_1_slice0.pkl,val_green,3,172.0,0.15872791519434645,T6M_16_1
16765,T6M_16_1_slice0.pkl,val_green,3,173.0,0.17526501766784477,T6M_16_1
16766,T6M_16_1_slice0.pkl,val_green,3,174.0,0.1939222614840992,T6M_16_1
16767,T6M_16_1_slice0.pkl,val_green,3,175.0,0.21194346289752672,T6M_16_1
16768,T6M_16_1_slice0.pkl,val_green,3,176.0,0.22530035335689064,T6M_16_1
16769,T6M_16_1_slice0.pkl,val_green,3,177.0,0.2341342756183748,T6M_16_1
16770,T6M_16_1_slice0.pkl,val_green,3,178.0,0.2399646643109543,T6M_16_1
16771,T6M_16_1_slice0.pkl,val_green,3,179.0,0.2519787985865727,T6M_16_1
16772,T6M_16_1_slice0.pkl,val_green,3,180.0,0.25399293286219093,T6M_16_1
16773,T6M_16_1_slice0.pkl,val_green,3,181.0,0.2546996466431096,T6M_16_1
16774,T6M_16_1_slice0.pkl,val_green,3,182.0,0.26388692579505313,T6M_16_1
16775,T6M_16_1_slice0.pkl,val_green,3,183.0,0.26466431095406373,T6M_16_1
16776,T6M_16_1_slice0.pkl,val_green,3,184.0,0.24936395759717328,T6M_16_1
16777,T6M_16_1_slice0.pkl,val_green,3,185.0,0.2485512367491167,T6M_16_1
16778,T6M_16_1_slice0.pkl,val_green,3,186.0,0.2453003533568906,T6M_16_1
16779,T6M_16_1_slice0.pkl,val_green,3,187.0,0.22918727915194356,T6M_16_1
16780,T6M_16_1_slice0.pkl,val_green,3,188.0,0.22780918727915206,T6M_16_1
16781,T6M_16_1_slice0.pkl,val_green,3,189.0,0.2174204946996468,T6M_16_1
16782,T6M_16_1_slice0.pkl,val_green,3,190.0,0.22130742049469998,T6M_16_1
16783,T6M_16_1_slice0.pkl,val_green,3,191.0,0.20448763250883414,T6M_16_1
16784,T6M_16_1_slice0.pkl,val_green,3,192.0,0.20996466431095417,T6M_16_1
16785,T6M_16_1_slice0.pkl,val_green,3,193.0,0.22000000000000022,T6M_16_1
16786,T6M_16_1_slice0.pkl,val_green,3,194.0,0.21045936395759732,T6M_16_1
16787,T6M_16_1_slice0.pkl,val_green,3,195.0,0.21265017667844535,T6M_16_1
16788,T6M_16_1_slice0.pkl,val_green,3,196.0,0.19886925795053018,T6M_16_1
16789,T6M_16_1_slice0.pkl,val_green,3,197.0,0.1964664310954066,T6M_16_1
16790,T6M_16_1_slice0.pkl,val_green,3,198.0,0.19879858657243832,T6M_16_1
16791,T6M_16_1_slice0.pkl,val_green,3,199.0,0.19081272084805662,T6M_16_1
16792,T6M_16_1_slice0.pkl,val_green,3,200.0,0.18374558303886945,T6M_16_1
16793,T6M_16_1_slice0.pkl,val_green,3,201.0,0.17409893992932887,T6M_16_1
16794,T6M_16_1_slice0.pkl,val_green,3,202.0,0.1497173144876328,T6M_16_1
16795,T6M_16_1_slice0.pkl,val_green,3,203.0,0.1359010600706716,T6M_16_1
16796,T6M_16_1_slice0.pkl,val_green,3,204.0,0.12618374558303905,T6M_16_1
16797,T6M_16_1_slice0.pkl,val_green,3,205.0,0.12000000000000019,T6M_16_1
16798,T6M_16_1_slice0.pkl,val_green,3,206.0,0.11081272084805673,T6M_16_1
16799,T6M_16_1_slice0.pkl,val_green,3,207.0,0.10929328621908145,T6M_16_1
16800,T6M_16_1_slice0.pkl,val_green,3,208.0,0.10484098939929348,T6M_16_1
16801,T6M_16_1_slice0.pkl,val_green,3,209.0,0.11445229681978819,T6M_16_1
16802,T6M_16_1_slice0.pkl,val_green,3,210.0,0.11300353356890482,T6M_16_1
16803,T6M_16_1_slice0.pkl,val_green,3,211.0,0.11293286219081294,T6M_16_1
16804,T6M_16_1_slice0.pkl,val_green,3,212.0,0.1177738515901062,T6M_16_1
16805,T6M_16_1_slice0.pkl,val_green,3,213.0,0.12416961130742067,T6M_16_1
16806,T6M_16_1_slice0.pkl,val_green,3,214.0,0.129540636042403,T6M_16_1
16807,T6M_16_1_slice0.pkl,val_green,3,215.0,0.13445229681978815,T6M_16_1
16808,T6M_16_1_slice0.pkl,val_green,3,216.0,0.14385159010600718,T6M_16_1
16809,T6M_16_1_slice0.pkl,val_green,3,217.0,0.14141342756183756,T6M_16_1
16810,T6M_16_1_slice0.pkl,val_green,3,218.0,0.14540636042402844,T6M_16_1
16811,T6M_16_1_slice0.pkl,val_green,3,219.0,0.14575971731448772,T6M_16_1
16812,T6M_16_1_slice0.pkl,val_green,3,220.0,0.1470671378091874,T6M_16_1
16813,T6M_16_1_slice0.pkl,val_green,3,221.0,0.1476678445229683,T6M_16_1
16814,T6M_16_1_slice0.pkl,val_green,3,222.0,0.14455830388692592,T6M_16_1
16815,T6M_16_1_slice0.pkl,val_green,3,223.0,0.13141342756183758,T6M_16_1
16816,T6M_16_1_slice0.pkl,val_green,3,224.0,0.12636042402826864,T6M_16_1
16817,T6M_16_1_slice0.pkl,val_green,3,225.0,0.12000000000000009,T6M_16_1
16818,T6M_16_1_slice0.pkl,val_green,3,226.0,0.12427561837455837,T6M_16_1
16819,T6M_16_1_slice0.pkl,val_green,3,227.0,0.11855123674911663,T6M_16_1
16820,T6M_16_1_slice0.pkl,val_green,3,228.0,0.10742049469964669,T6M_16_1
16821,T6M_16_1_slice0.pkl,val_green,3,229.0,0.09971731448763256,T6M_16_1
16822,T6M_16_1_slice0.pkl,val_green,3,230.0,0.08367491166077745,T6M_16_1
16823,T6M_16_1_slice0.pkl,val_green,3,231.0,0.07173144876325088,T6M_16_1
16824,T6M_16_1_slice0.pkl,val_green,3,232.0,0.06568904593639577,T6M_16_1
16825,T6M_16_1_slice0.pkl,val_green,3,233.0,0.05731448763250885,T6M_16_1
16826,T6M_16_1_slice0.pkl,val_green,3,234.0,0.05636042402826857,T6M_16_1
16827,T6M_16_1_slice0.pkl,val_green,3,235.0,0.05293286219081272,T6M_16_1
16828,T6M_16_1_slice0.pkl,val_green,3,236.0,0.04961130742049469,T6M_16_1
16829,T6M_16_1_slice0.pkl,val_green,3,237.0,0.04851590106007068,T6M_16_1
16830,T6M_16_1_slice0.pkl,val_green,3,238.0,0.04657243816254419,T6M_16_1
16831,T6M_16_1_slice0.pkl,val_green,3,239.0,0.04643109540636046,T6M_16_1
16832,T6M_16_1_slice0.pkl,val_green,3,240.0,0.044734982332155476,T6M_16_1
16833,T6M_16_1_slice0.pkl,val_green,3,241.0,0.04371024734982336,T6M_16_1
16834,T6M_16_1_slice0.pkl,val_green,3,242.0,0.041908127208480576,T6M_16_1
16835,T6M_16_1_slice0.pkl,val_green,3,243.0,0.041872791519434634,T6M_16_1
16836,T4M_33_1_slice0.pkl,val_green,0,0.0,0.11146496815286615,T4M_33_1
16837,T4M_33_1_slice0.pkl,val_green,0,1.0,0.2142038216560509,T4M_33_1
16838,T4M_33_1_slice0.pkl,val_green,0,2.0,0.18299363057324855,T4M_33_1
16839,T4M_33_1_slice0.pkl,val_green,0,3.0,0.12140127388535045,T4M_33_1
16840,T4M_33_1_slice0.pkl,val_green,0,4.0,0.09095541401273902,T4M_33_1
16841,T4M_33_1_slice0.pkl,val_green,0,5.0,0.14410828025477687,T4M_33_1
16842,T4M_33_1_slice0.pkl,val_green,0,6.0,0.12299363057324847,T4M_33_1
16843,T4M_33_1_slice0.pkl,val_green,0,7.0,0.13028662420382162,T4M_33_1
16844,T4M_33_1_slice0.pkl,val_green,0,8.0,0.1030891719745223,T4M_33_1
16845,T4M_33_1_slice0.pkl,val_green,0,9.0,0.14611464968152862,T4M_33_1
16846,T4M_33_1_slice0.pkl,val_green,0,10.0,0.15770700636942686,T4M_33_1
16847,T4M_33_1_slice0.pkl,val_green,0,11.0,0.16869426751592378,T4M_33_1
16848,T4M_33_1_slice0.pkl,val_green,0,12.0,0.16216560509554148,T4M_33_1
16849,T4M_33_1_slice0.pkl,val_green,0,13.0,0.18098726114649677,T4M_33_1
16850,T4M_33_1_slice0.pkl,val_green,0,14.0,0.19350318471337616,T4M_33_1
16851,T4M_33_1_slice0.pkl,val_green,0,15.0,0.18066878980891732,T4M_33_1
16852,T4M_33_1_slice0.pkl,val_green,0,16.0,0.17133757961783455,T4M_33_1
16853,T4M_33_1_slice0.pkl,val_green,0,17.0,0.2087579617834393,T4M_33_1
16854,T4M_33_1_slice0.pkl,val_green,0,18.0,0.1779299363057324,T4M_33_1
16855,T4M_33_1_slice0.pkl,val_green,0,19.0,0.17060509554140119,T4M_33_1
16856,T4M_33_1_slice0.pkl,val_green,0,20.0,0.17808917197452223,T4M_33_1
16857,T4M_33_1_slice0.pkl,val_green,0,21.0,0.18828025477707008,T4M_33_1
16858,T4M_33_1_slice0.pkl,val_green,0,22.0,0.20780254777070056,T4M_33_1
16859,T4M_33_1_slice0.pkl,val_green,0,23.0,0.23041401273885337,T4M_33_1
16860,T4M_33_1_slice0.pkl,val_green,0,24.0,0.2628662420382165,T4M_33_1
16861,T4M_33_1_slice0.pkl,val_green,0,25.0,0.2630573248407645,T4M_33_1
16862,T4M_33_1_slice0.pkl,val_green,0,26.0,0.3224203821656053,T4M_33_1
16863,T4M_33_1_slice0.pkl,val_green,0,27.0,0.30496815286624207,T4M_33_1
16864,T4M_33_1_slice0.pkl,val_green,0,28.0,0.2985987261146495,T4M_33_1
16865,T4M_33_1_slice0.pkl,val_green,0,29.0,0.31522292993630546,T4M_33_1
16866,T4M_33_1_slice0.pkl,val_green,0,30.0,0.3295859872611465,T4M_33_1
16867,T4M_33_1_slice0.pkl,val_green,0,31.0,0.32850318471337603,T4M_33_1
16868,T4M_33_1_slice0.pkl,val_green,0,32.0,0.3444585987261145,T4M_33_1
16869,T4M_33_1_slice0.pkl,val_green,0,33.0,0.32331210191082815,T4M_33_1
16870,T4M_33_1_slice0.pkl,val_green,0,34.0,0.2921974522292994,T4M_33_1
16871,T4M_33_1_slice0.pkl,val_green,0,35.0,0.2700000000000002,T4M_33_1
